timestamp_s,frame,face_detected,ear,ear_smooth,mar,eye_closed,pitch,yaw,roll,gaze_x,gaze_y,perclos,blink_rate,blink_duration_ms,microsleep_count,microsleep_dur_ms,yawn_count_recent,score_ear,score_perclos,score_blink,score_pose,score_yawn,attention_score,kss_estimate,fatigue_probability,alert_level,alert_label
9.847,1,1,0.2775,0.2775,0.4511,0,5172.75,-28223.96,-63759.86,-0.0265,-0.0235,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,98.83,1.09,0.037,0,NOMINAL
9.927,2,1,0.2834,0.2833,0.4507,0,8098.46,-27842.12,62406.91,0.0159,-0.0108,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,97.71,1.18,0.04,0,NOMINAL
9.989,3,1,0.2577,0.2706,0.4525,0,7520.51,-27761.72,62843.93,-0.0565,-0.0229,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,96.62,1.27,0.043,0,NOMINAL
10.011,4,1,0.2596,0.2669,0.4532,0,7046.66,-27672.98,63518.62,0.0137,-0.0187,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,95.56,1.36,0.046,0,NOMINAL
10.052,5,1,0.2534,0.2633,0.4495,0,7722.9,-27622.71,62917.17,0.0233,0.04,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,94.54,1.44,0.049,0,NOMINAL
10.078,6,1,0.2478,0.2599,0.4491,0,7520.09,-27642.41,62962.0,0.0283,0.0383,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,93.56,1.52,0.052,0,NOMINAL
10.119,7,1,0.2571,0.2594,0.4496,0,7856.92,-27946.17,61648.34,-0.0546,0.012,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,92.61,1.59,0.055,0,NOMINAL
10.139,8,1,0.2391,0.2559,0.4511,0,8406.34,-27908.77,61460.79,-0.083,-0.008,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,91.69,1.67,0.058,0,NOMINAL
10.175,9,1,0.2569,0.2561,0.4558,0,12527.16,-27989.95,58517.76,-0.0788,-0.075,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,90.8,1.74,0.062,0,NOMINAL
10.196,10,1,0.2508,0.2553,0.4567,0,13810.73,-27910.02,58068.42,-0.111,-0.0776,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,89.94,1.81,0.065,0,NOMINAL
10.255,11,1,0.2339,0.2523,0.4597,0,14315.46,-28414.41,57967.46,0.0012,-0.0387,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,89.11,1.87,0.069,0,NOMINAL
10.322,12,1,0.2196,0.2478,0.45,0,19736.0,-28918.45,52992.69,0.0551,-0.0206,0.0,0.0,0.0,0,0.0,0,95.59,100.0,0.0,0.0,100.0,88.26,1.94,0.072,0,NOMINAL
10.352,13,1,0.212,0.243,0.4514,0,20904.34,-28724.52,51496.45,0.0098,-0.018,0.0,0.0,0.0,0,0.0,0,86.06,100.0,0.0,0.0,100.0,87.34,2.01,0.077,0,NOMINAL
10.379,14,1,0.2085,0.2385,0.4626,0,21791.66,-28790.91,51175.62,0.0062,-0.0118,0.0,0.0,0.0,0,0.0,0,77.07,100.0,0.0,0.0,100.0,86.37,2.09,0.081,0,NOMINAL
10.402,15,1,0.2126,0.2352,0.4523,0,15857.66,-28529.63,57089.93,0.0645,0.0172,0.0,0.0,0.0,0,0.0,0,70.44,100.0,0.0,0.0,100.0,85.36,2.17,0.086,0,NOMINAL
10.42,16,1,0.2124,0.2323,0.4513,0,15848.24,-29127.68,56887.76,0.0834,0.0244,0.0,0.0,0.0,0,0.0,0,64.66,100.0,0.0,0.0,100.0,84.33,2.25,0.092,0,NOMINAL
10.45,17,1,0.2348,0.2326,0.4517,0,14734.77,-28819.11,58642.27,0.1198,0.0091,0.0,0.0,0.0,0,0.0,0,65.27,100.0,0.0,0.0,100.0,83.34,2.33,0.098,0,NOMINAL
10.473,18,1,0.2243,0.2316,0.4514,0,36343.01,-11421.89,37655.79,0.1036,-0.0027,0.0,0.0,0.0,0,0.0,0,63.2,100.0,0.0,0.0,100.0,82.36,2.41,0.104,0,NOMINAL
10.517,19,1,0.2431,0.233,0.4522,0,17601.19,-29413.7,55653.14,0.1125,-0.0025,0.0,0.0,0.0,0,0.0,0,66.03,100.0,0.0,0.0,100.0,81.44,2.48,0.109,0,NOMINAL
10.544,20,1,0.2618,0.2366,0.4519,0,17289.18,-29331.24,56037.15,0.1059,-0.0005,0.0,0.0,0.0,0,0.0,0,73.1,100.0,0.0,0.0,100.0,80.62,2.55,0.115,0,NOMINAL
10.578,21,1,0.2658,0.2401,0.4527,0,55404.81,-23411.49,16265.75,0.1692,0.0172,0.0,0.0,0.0,0,0.0,0,80.28,100.0,0.0,0.0,100.0,79.9,2.61,0.12,0,NOMINAL
10.603,22,1,0.2669,0.2434,0.4518,0,36362.32,-11426.56,37976.68,0.1541,0.0194,0.0,0.0,0.0,0,0.0,0,86.81,100.0,0.0,0.0,100.0,79.28,2.66,0.124,0,NOMINAL
10.644,23,1,0.2664,0.2462,0.4505,0,36405.16,-11631.57,41679.5,0.0315,-0.0259,0.0,0.0,0.0,0,0.0,0,92.41,100.0,0.0,0.0,100.0,78.72,2.7,0.128,0,NOMINAL
10.709,24,1,0.3036,0.2532,0.4521,0,36374.47,-11713.09,43211.54,0.0997,0.0238,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,78.27,2.74,0.132,0,NOMINAL
10.737,25,1,0.3016,0.2591,0.4521,0,36373.75,-11709.41,43101.68,0.1496,-0.0168,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,77.82,2.77,0.135,0,NOMINAL
10.791,26,1,0.3,0.2641,0.4519,0,36379.17,-11659.12,42242.46,0.1286,-0.0409,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,77.4,2.81,0.139,0,NOMINAL
10.816,27,1,0.3031,0.2688,0.4496,0,36374.52,-11701.67,43058.09,0.1327,-0.0135,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,76.98,2.84,0.142,0,NOMINAL
10.852,28,1,0.2992,0.2725,0.45,0,36374.74,-11619.38,41551.11,0.1089,-0.0323,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,76.58,2.87,0.145,0,NOMINAL
10.872,29,1,0.3054,0.2765,0.4527,0,36369.56,-11646.0,42014.12,0.1382,-0.0205,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,76.2,2.9,0.148,0,NOMINAL
10.896,30,1,0.2829,0.2773,0.4509,0,19064.47,-29864.34,53497.07,0.0671,-0.0611,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,75.83,2.93,0.152,0,NOMINAL
10.916,31,1,0.2792,0.2775,0.4506,0,36359.04,-11635.85,41873.5,0.0261,-0.0375,0.0,0.0,0.0,0,0.0,0,100.0,100.0,0.0,0.0,100.0,75.46,2.96,0.155,0,NOMINAL
